iter	Passed	Remaining
0	143	143300
1	144	71987
2	145	48199
3	145	36329
4	146	29178
5	147	24411
6	148	21010
7	148	18469
8	149	16487
9	150	14903
10	151	13600
11	152	12517
12	152	11605
13	153	10819
14	154	10139
15	155	9544
16	155	9018
17	156	8547
18	157	8126
19	158	7747
20	158	7408
21	159	7104
22	160	6820
23	161	6564
24	162	6326
25	162	6105
26	163	5901
27	164	5710
28	165	5534
29	166	5370
30	166	5216
31	167	5077
32	168	4940
33	169	4813
34	170	4695
35	171	4582
36	171	4475
37	172	4373
38	173	4282
39	174	4191
40	175	4104
41	176	4021
42	177	3941
43	178	3867
44	178	3794
45	179	3724
46	180	3659
47	181	3595
48	182	3534
49	182	3475
50	183	3419
51	184	3365
52	185	3313
53	186	3264
54	187	3216
55	188	3172
56	189	3130
57	190	3087
58	191	3046
59	191	3005
60	192	2966
61	193	2928
62	194	2891
63	195	2856
64	196	2822
65	197	2788
66	197	2755
67	198	2718
68	199	2687
69	200	2658
70	200	2629
71	201	2602
72	202	2575
73	203	2549
74	204	2524
75	205	2500
76	206	2474
77	207	2451
78	208	2428
79	209	2405
80	210	2384
81	211	2363
82	212	2342
83	212	2321
84	213	2298
85	214	2277
86	214	2255
87	215	2237
88	216	2219
89	217	2201
90	218	2185
91	219	2168
92	220	2150
93	221	2134
94	222	2118
95	223	2103
96	224	2087
97	225	2072
98	226	2057
99	227	2043
100	227	2028
101	228	2011
102	229	1997
103	230	1983
104	231	1969
105	232	1956
106	232	1943
107	233	1930
108	234	1917
109	235	1905
110	236	1893
111	237	1881
112	238	1869
113	238	1856
114	239	1844
115	240	1831
116	241	1821
117	242	1811
118	242	1798
119	243	1787
120	244	1776
121	245	1768
122	246	1756
123	247	1746
124	248	1741
125	249	1732
126	250	1723
127	251	1712
128	252	1702
129	253	1693
130	254	1685
131	255	1677
132	255	1668
133	256	1660
134	257	1651
135	258	1643
136	260	1638
137	260	1629
138	261	1621
139	263	1620
140	264	1613
141	265	1606
142	266	1599
143	267	1592
144	268	1585
145	269	1578
146	270	1570
147	271	1563
148	272	1556
149	273	1550
150	274	1542
151	275	1535
152	276	1528
153	276	1521
154	277	1514
155	278	1507
156	279	1501
157	280	1494
158	281	1488
159	282	1481
160	283	1475
161	284	1469
162	284	1463
163	286	1457
164	286	1451
165	287	1445
166	288	1439
167	289	1433
168	290	1427
169	291	1422
170	292	1416
171	293	1411
172	294	1405
173	294	1399
174	295	1394
175	296	1389
176	297	1383
177	298	1378
178	299	1372
179	300	1366
180	300	1359
181	301	1354
182	302	1349
183	303	1345
184	304	1339
185	305	1334
186	306	1330
187	306	1325
188	307	1321
189	308	1317
190	309	1312
191	310	1308
192	311	1303
193	312	1298
194	313	1294
195	314	1290
196	315	1286
197	316	1282
198	317	1277
199	318	1274
200	319	1270
201	320	1266
202	321	1262
203	322	1258
204	323	1255
205	324	1251
206	325	1247
207	326	1244
208	327	1240
209	328	1237
210	329	1233
211	331	1233
212	333	1231
213	334	1227
214	335	1224
215	336	1221
216	337	1218
217	338	1215
218	339	1212
219	340	1208
220	342	1206
221	343	1203
222	344	1199
223	345	1196
224	346	1193
225	347	1190
226	348	1186
227	349	1183
228	351	1181
229	352	1180
230	353	1177
231	354	1174
232	355	1171
233	356	1168
234	358	1166
235	359	1165
236	360	1162
237	362	1159
238	363	1156
239	364	1153
240	365	1149
241	366	1146
242	367	1144
243	368	1141
244	369	1138
245	370	1135
246	371	1132
247	373	1132
248	375	1131
249	376	1129
250	377	1127
251	379	1125
252	380	1122
253	381	1120
254	382	1117
255	383	1114
256	384	1111
257	385	1109
258	387	1107
259	388	1104
260	389	1101
261	389	1098
262	390	1095
263	392	1092
264	393	1090
265	394	1088
266	395	1085
267	396	1083
268	397	1080
269	398	1078
270	400	1076
271	401	1073
272	402	1071
273	403	1069
274	404	1066
275	405	1064
276	406	1061
277	407	1058
278	408	1055
279	409	1053
280	410	1050
281	411	1048
282	412	1045
283	413	1042
284	414	1040
285	415	1037
286	416	1035
287	417	1032
288	418	1030
289	419	1027
290	420	1025
291	422	1023
292	423	1020
293	424	1019
294	425	1016
295	426	1014
296	427	1012
297	429	1011
298	430	1009
299	431	1006
300	432	1004
301	433	1001
302	434	999
303	435	997
304	436	995
305	437	992
306	438	990
307	439	987
308	440	985
309	441	983
310	442	980
311	443	979
312	445	977
313	446	975
314	448	975
315	450	974
316	451	973
317	457	980
318	459	981
319	460	979
320	462	977
321	463	975
322	464	973
323	469	979
324	471	978
325	472	977
326	474	976
327	476	976
328	477	974
329	478	972
330	481	972
331	483	972
332	485	972
333	487	972
334	489	971
335	491	972
336	493	971
337	494	969
338	497	969
339	498	968
340	508	981
341	509	980
342	511	980
343	513	979
344	514	977
345	516	975
346	517	973
347	518	971
348	519	968
349	522	970
350	523	968
351	524	966
352	526	964
353	528	964
354	529	961
355	530	959
356	531	956
357	533	956
358	534	954
359	537	954
360	538	952
361	539	950
362	540	949
363	542	948
364	543	945
365	545	944
366	546	942
367	547	940
368	548	938
369	549	936
370	551	935
371	553	933
372	554	931
373	555	929
374	556	928
375	559	928
376	561	927
377	562	925
378	563	923
379	564	921
380	566	919
381	567	918
382	569	917
383	570	915
384	571	912
385	572	910
386	574	909
387	575	907
388	576	904
389	577	902
390	578	900
391	579	899
392	580	897
393	581	894
394	582	892
395	583	890
396	584	888
397	585	886
398	586	883
399	587	881
400	588	879
401	590	877
402	590	875
403	592	873
404	593	871
405	594	869
406	594	866
407	595	864
408	596	862
409	597	860
410	598	858
411	599	856
412	600	853
413	601	851
414	603	850
415	604	848
416	605	846
417	606	844
418	607	842
419	608	840
420	609	838
421	610	836
422	612	834
423	612	832
424	613	830
425	614	828
426	616	826
427	617	824
428	617	822
429	618	820
430	619	818
431	620	816
432	622	814
433	623	812
434	624	810
435	624	808
436	625	806
437	627	804
438	628	802
439	629	801
440	630	799
441	631	797
442	632	795
443	634	794
444	635	792
445	636	790
446	637	788
447	638	786
448	639	784
449	640	782
450	641	780
451	642	778
452	643	776
453	644	775
454	645	773
455	647	771
456	648	770
457	648	767
458	649	765
459	650	764
460	652	762
461	653	761
462	654	759
463	655	756
464	656	754
465	657	752
466	658	751
467	659	749
468	660	747
469	660	745
470	661	742
471	662	740
472	663	738
473	664	737
474	665	735
475	665	733
476	666	730
477	667	728
478	668	726
479	669	725
480	670	723
481	671	721
482	672	719
483	673	717
484	673	715
485	674	713
486	675	711
487	676	710
488	677	708
489	678	706
490	679	703
491	679	701
492	680	699
493	681	698
494	682	696
495	683	694
496	684	692
497	684	690
498	685	688
499	686	686
500	687	685
501	689	683
502	690	681
503	690	679
504	691	677
505	692	675
506	693	673
507	694	672
508	695	670
509	696	668
510	696	666
511	697	664
512	698	663
513	699	661
514	700	659
515	701	657
516	702	656
517	703	654
518	703	652
519	704	650
520	705	648
521	706	647
522	707	645
523	708	643
524	709	641
525	710	639
526	711	638
527	712	636
528	713	635
529	714	633
530	715	631
531	716	629
532	717	628
533	718	626
534	719	625
535	720	623
536	721	622
537	722	620
538	723	618
539	724	617
540	725	615
541	726	613
542	727	612
543	728	610
544	729	609
545	730	607
546	731	605
547	732	603
548	733	602
549	733	600
550	734	598
551	735	597
552	736	595
553	737	593
554	738	592
555	739	590
556	740	588
557	740	586
558	741	585
559	742	583
560	743	581
561	744	580
562	745	578
563	746	576
564	746	574
565	747	573
